内容,标签,时间
"miui12.5系统自公布后许多小米手机纷纷升级体验，对于新机小米11更是要使用最新系统，所以小米11升级miui12.5后体验怎么样？相信不少用户都很想知道吧，下面就来本文看看详细体验内容介绍吧！

1、更流畅的动效，并照顾了老机型

发布会上小米直接把 MIUI 与 iOS 作比较，得益于快速迭代和硬件上更自由的发挥空间，一些功能甚至做到了超越。先从比较基本的开始，人从手机上得到的反馈主要是三种：视觉、听觉、触觉。符合自然直觉的动效会给人更流畅的感觉，MIUI 12 便用光锥架构来处理整个系统动画的运算。

在 MIUI 12.5 中，它的渲染能力更是提升了 20 倍，这带来的好处是可以在更细节的地方大胆做效果，比如呼出通知、负一屏时的壁纸模糊。虽然毛玻璃特效并不是什么新鲜玩意儿，但是在一块 120Hz 屏幕上，每次滑到负一屏都能有丝滑流畅的体验，系统级的运算能力就很重要了。

更明显的效果是在手势操作上，MIUI 12.5 采用多级渲染的方式，将手势动画与其它渲染分开，在资源紧张的情况下，能优先保证手势动画的流畅。再配合 120Hz 的高刷屏，用户会感受到更「丝滑」。

可视化操作中的动画也很重要，开机时的引导、换机时的传输进度，以及应用下载时的水波动画，这些看起来都是「没什么大用」的功能，但就是能让你动态地感受到时间的流逝，对正在进行、下一步要进行的操作理解更直观。

更细致的动效需要硬件支持，你所看到的很多宣传片里的效果，通常是旗舰机上才会存在。很多关注 MIUI 发展的人应该知道，它对旧机型的支持一向十分良心，你说这是从粉丝论坛继承下的基因也好，是为生态、为宣传所必须为之也好，它一直愿意为了旧机型去做复杂的适配优化工作。

动效这里也不例外，MIUI 12.5 采用了类似游戏的做法，对不同机型采用分级策略，以保证效果和流畅的平衡。MIUI 官网有专门页面展示各项体验的最优推荐机型，在之前媒体沟通会上 MIUI 的人笑称这是对硬件部门的「鞭策」，对用户来说也算一个购机参考。

2、新增自然音效

听觉、触觉不如视觉来得直接，因为使用环境等问题，很多人甚至把这两项是关掉的。不过随着硬件提升，以及对用户体验的深挖，听觉触觉又被重新重视起来了。听觉方面，MIUI 12.5 主要是加入了自然音效，让动物、环境的声音成为手机通知音，这符合个性化的趋势，也是手机在成为人最重要的智能工具后，对人文、精神层面的进一步探索。

另一个是 MIUI 12.5 对全部的系统音进行了立体声适配，符合硬件上双扬声器的趋势。当然这个感知也是需要对比才能听出，作为普通用户来讲只需要享受就是了。

3、触觉反馈大提升

我换机那一刻感知上最明显的，反而是听不到也看不到的「触觉」。小米 11 采用了顶级的 X 轴线性马达，MIUI 12.5 让它的能力发挥到了极致。音量调节、图标移位时、页面返回时，好的触觉反馈就是让你「没有感知」，它本就应该这样。做到整体触觉的提升不光要在系统级操作上做优化，还要搭好框架让第三方应用去适配，而要推动这一点就必须是厂商、用户、开发者都建立起对触觉作用的重视。这一点苹果是个好榜样，希望后面在安卓阵营看到同样的场景。

另一个值得说的是，MIUI 12.5 还用触觉帮助无障碍用户进行感知。我之前在别的手机系统体验里也表达过类似的观点，以当前智能手机在日常生活中的重要性，作为平台方是有责任承担起社会责任的。所以你可以看到，最近两年手机系统在增加新功能的同时，也会去关注中老年、无障碍用户的使用体验，这条路远没到达终点，可以做的还有很多。

4、便签变笔记、小米多屏协同来了

新功能方面，便签应用升级成了笔记，顺应手机办公的需求。我最喜欢的是「摘录」功能，从左侧划出后，复制的链接、文字、图片会自动保存在一条笔记中，省去手动整理。之前 MIUI 负一屏的全局收藏功能我就十分喜欢，这个「摘录」又是补足了主动收藏的功能。可以说手机作为信息搜集器，正在变得越来越强大。

这正好说到 MIUI 12.5 另一个新功能，MIUI+。用户在电脑端下载软件后，手机可以投到电脑上，通知共享、剪贴板共享，可用键鼠操作，文件管理、最近截图也能第一时间在电脑上查看。小米虽然不是第一个提出多屏协同的厂商，但第一次测试版已经做得相对完善，很期待 MIUI 将自己在移动端的积累拓展到电脑上。

5、重视隐私，推动生态健康发展

关于隐私我放在了最后说，因为它既不是新功能，也不是优化，但对整个生态意义重大。之前 MIUI 12 的照明弹就掀起一波讨论，根据最新消息，「应用行为记录」功能将成为手机入网标准。

MIUI 12.5 对剪贴板、定位等隐私获取进行了更详细的管制，但我之前对这种所谓「把选择权交给用户」的做法，是持怀疑态度的，因为不少系统更像是把锅甩给了","产品建议,小米11",2022-01-15 04:48:09
MIUI13更新后背部轻敲开关手电筒功能被砍了，希望加回来,"产品建议,小米11",2022-01-15 04:29:28
求助，打和平精英一把掉帧到四五十帧，打完后安兔兔跑分才40多万，我买到假的了？,"产品建议,小米11",2022-01-15 03:30:48
建议振动逻辑改成录入指纹时候那种方式，解锁成功对应录入成功，解锁失败对应录入失败。现在解锁振动感觉拖沓，软瑞无力，不能很好的发挥振动马达优势，望采纳。,"产品建议,小米11",2022-01-14 23:12:46
APP卸载后，图标为什么没有立马在桌面消失，要隔几天后才会没有，不是所有用户都喜欢,"产品建议,小米11",2022-01-14 23:09:01
开机logo能不能调暗一点？之前的手机WIFI烧了，换新了，之前那台用了十个月，开机logo都没有烧，自从你们用了这个200万的logo后，才两个月就烧屏了，每次开机那里都会有那个印记，你们200万这个logo那么大一块纯白色的地方，跟毒瘤一样,"产品建议,小米11",2022-01-14 22:31:52
小米11，MIUI 13相机打开后画面出现得很慢,"产品建议,小米11",2022-01-14 21:46:34
可不可以 指纹样式就整个普普通通发一下光啥的就行 别整内种炫彩特效？花里胡哨的 就 ... 有点儿花里胡哨,"产品建议,小米11",2022-01-14 20:14:03
双开应用的权限设置跟主应用是连在一起的吗？为啥不能分开设置。我设置了分应用自启动关闭，但是一扭头发现主应用的也一块关了。,"产品建议,小米11",2022-01-14 16:15:29
建议说小米11王者赶紧适配120帧，90帧有点小卡,"产品建议,小米11",2022-01-14 11:13:22
一年了 小米11骁龙888还优化不好控制不住，普通刷视屏39度，玩王者开60时间一长都能47度，黑屏充电平均40度放在床上44度，黑屏充电有时42度有时就会停掉再充电温度降下来了充电速度变慢。,"产品建议,小米11",2022-01-14 11:03:28
请问这个音乐快捷栏怎么关闭啊 miui13,"产品建议,小米11",2022-01-14 10:51:35
想要个抖音，快手防烧屏动态悬浮窗,"产品建议,小米11",2022-01-14 10:43:55
小米11暗部的地方太过纯黑，明的地方反而太过鲜艳饱和，两个极端叠在一起，画面很不完整，很不通透，看着非常难受，不能太过追求鲜艳饱和呀，应当要适中，所以希望工程师们搞一下。,"产品建议,小米11",2022-01-14 09:45:25
新推送的miui13状态栏下面的音乐播放栏怎么关掉呀,"产品建议,小米11",2022-01-14 07:45:12
这个音乐播放的东西怎么关闭啊？,"产品建议,小米11",2022-01-14 01:06:37
能在背部双击添加一个单手模式就好了那样能够很方便的操作,"产品建议,小米11",2022-01-14 00:54:20
建议尽快添加行程助手，没有真是太不方便了，只能看着其他品牌手机眼馋,"产品建议,小米11",2022-01-13 22:34:33
万物互联功能的使用方法及步骤，比如两台设备怎么连接，怎样实现互联，互联后具体都能进行什么操作。,"产品建议,小米11",2022-01-13 21:05:37
在使用相机的过程中，流畅度啥时候能提升？一动不动就很卡？MIUI13系统流畅提升了，相机啥时候能提升？,"产品建议,小米11",2022-01-13 19:12:36
建议出个视频通话镜像矫正，让对面看到的画面和自己看到的画面同步，镜像真的不好看,"产品建议,小米11",2022-01-13 17:24:31
桌面小部件很好看。如果能对等做一些四方形或者长方形的大文件夹，实用性将大大提升。友商的产品可以去借鉴借鉴嘛！,"产品建议,小米11",2022-01-13 17:16:50
有谁知道这个怎么去掉……看着好烦  m9( ｀д´ )!!!!,"产品建议,小米11",2022-01-13 16:35:39
我觉得续航还是不太行。我听歌听了接近一个小时，少了接近20％的电。,"产品建议,小米11",2022-01-13 15:59:03
这个版本无线充电突然变得好慢。请官方关注一下,"产品建议,小米11",2022-01-13 15:13:11
希望内测的人很多，为什么把积分当成拦路虎！不理解,"产品建议,小米11",2022-01-13 14:32:54
请问谁知道这个怎么去掉吗？不想让他显示出来,"产品建议,小米11",2022-01-13 13:16:26
现在更新了MIUI13之后充电明显感受就是变慢了 然后还有充电器不兼容的问题  充电老师断断续续的 而且充电根本冲不上 充着的电量一直是不到  而且断续很严重 很搞心态,"产品建议,小米11",2022-01-13 12:10:59
音量这个图标可以改嘛，有点丑啊,"产品建议,小米11",2022-01-13 12:07:18
我想要个快手，抖音防烧屏插件，一不小心抖音，快手就烧屏，过两天屏幕回复了一点，要是有个防烧屏的插件就好了，悬浮的动画小窗口,"产品建议,小米11",2022-01-13 12:03:42
曲面屏太容易摔坏，什么时候出个亲民的换屏服务,"产品建议,小米11",2022-01-13 10:26:56
不知道小米11有没有环境光传感器，如果有建议加上屏幕色温随环境色温改变功能，一块好屏没有这个功能废了,"产品建议,小米11",2022-01-13 08:49:35
中间那时钟两个字怎么去掉,"产品建议,小米11",2022-01-13 08:14:34
日常使用的话90hz已经够了，但是没有这个选项,"产品建议,小米11",2022-01-13 02:05:03
小米11通话时，音量像开了外放，通话音量调小又听不清，如果一意的追求影音体验感受，堆加卖点，而摒弃手机作为通讯工具原本的意义，是不是算一种科技的倒退，希望下一次设计手机的时候要保证它是一部能用的且好用的通讯工具，或者说在保证作为手机最基本功能的前提下，叠加更方便的功能，否则就别叫手机,"产品建议,小米11",2022-01-13 00:43:44
内存总是容易满，可以再优化手机内存清理，可以有针对性和定向清理，系统固件占的空间能更小就好了😭,"产品建议,小米11",2022-01-12 20:37:03
目前我的小米11，采用软件可以设置屏幕刷新率为90hz，说明小米11本身是支持这个刷新率设置的。那基于这个硬件基础，能否给小米11，增加90hz的刷新率可选选项和智能刷新率可选选项。以期提升手机的使用体验和续航,"产品建议,小米11",2022-01-12 19:09:28
王者荣耀7帧???开玩笑的吧小米，骁龙888的小米11王者荣耀打团7帧?真有你的小米，6666666，成功从米粉转为米黑,"产品建议,小米11",2022-01-12 17:02:04
小米11相机拍照反应慢，从相机切到另一个应用卡顿,"产品建议,小米11",2022-01-12 16:01:41
希望在手机管家之类的内置应用也可以打开智能小窗,"产品建议,小米11",2022-01-12 13:54:33
小米11玩英雄联盟手游开不了120帧，分辨率只能选中，不能用超高选项，反馈一下,"产品建议,小米11",2022-01-12 13:44:49
我建议你把小米11重炉回造吧，就这一个玩意让我对小米产品没有了一点兴趣,"产品建议,小米11",2022-01-12 11:55:19
1、请把负一屏的头顶的那句话，永远相信美好的事情即将发生，还给我！！！！那是我每次遇到挫折时候前进的一个动力！！！！,"产品建议,小米11",2022-01-12 11:20:21
MIUI13太耗电了稳定版，29的电量第二天一下就关机了，待机。。。来自小米11,"产品建议,小米11",2022-01-12 10:46:23
虽然手机反应速度，运行速度加快了，但是耗电量却明显提升，该好好优化下了,"产品建议,小米11",2022-01-12 08:55:51
"1，这个续航当面实在没法说，玩游戏的情况下，一天充电五六次，而且快充也越来越慢，有时候还充不到100%，只能充到99%。
2，这个发热也是没谁了，打个视频不到十分钟，发热50度以上，拿着基本可以说把手烫脱皮，平时就算不用放着，基本没下过40度，这合理吗？
3，就说这个游戏掉帧情况，一点没有改善，一直稳定不下来，稍微一热，卡到没话说，就微信发消息都卡的严重。
目前发现问题仅此这些，以上言论仅个人看法，如有不同意见或问题补充的，可以评论区讨论！","产品建议,小米11",2022-01-12 00:09:50
小米11出个12.5.16更新 永远看不到更新 更新系统吊胃口  买过三个小米手机就不会买了 硬件两个手机三个屏幕两个主板  问题多 售后拆机摄像头进东西 两个售后都一样 两个手机一起维修 一个好另一个有 不是清理脏东西就不会仔细清理 维修手机送脏东西,"产品建议,小米11",2022-01-11 23:40:49
全局侧边栏不能添加系统原生应用程序，例如相机等，很常用，如果高度能调节就更加方便,"产品建议,小米11",2022-01-11 23:08:29
希望吧小组件下面的名字给省略掉，或者可以选择性开启。,"产品建议,小米11",2022-01-11 21:39:40
13灰度推送能不能推送这个系统,"产品建议,小米11",2022-01-11 20:29:36
今天早上还有MIUI13的推送，下午回家连上网就没了,"产品建议,小米11",2022-01-11 20:01:59
更新后就出现这个，这个怎么弄掉,"产品建议,小米11",2022-01-11 18:05:21
多几张超级壁纸用，太少了，不够用！,"产品建议,小米11",2022-01-11 17:27:33
建议在miui13加入90HZ刷新率，以降低功耗和发热！！！！！,"产品建议,小米11",2022-01-11 13:37:10
